shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34113,32.67745,-97.267659,237,6.4219
34113,32.67735,-97.26743,238,6.4465
34113,32.677239,-97.26719,239,6.4715
34113,32.677139,-97.26696,240,6.4961
34113,32.6771,-97.26688,241,6.5047
34113,32.676869,-97.26638,242,6.558
34113,32.67665,-97.265919,243,6.6077
34113,32.67656,-97.26572,244,6.6283
34113,32.676479,-97.26554,245,6.6475
34113,32.67637,-97.265289,246,6.6735
34113,32.676299,-97.265149,247,6.6896
34113,32.676149,-97.26481,248,6.725
34113,32.675939,-97.264339,249,6.7746
34113,32.67574,-97.26391,250,6.8203
34113,32.675699,-97.26382,251,6.8297
34113,32.675669,-97.263709,252,6.8411
34113,32.675609,-97.263449,253,6.8661
34113,32.67574,-97.263359,254,6.8831
34113,32.676,-97.26323,255,6.9145
34113,32.676209,-97.263179,256,6.938
34113,32.67627,-97.263179,257,6.945
34113,32.676409,-97.263179,258,6.96
34113,32.67674,-97.263179,259,6.997
34113,32.67689,-97.263179,260,7.014
34113,32.677299,-97.26319,261,7.06
34113,32.67746,-97.26319,262,7.078
34113,32.678819,-97.26319,263,7.229
34113,32.680889,-97.26319,264,7.46
34113,32.682969,-97.263179,265,7.692
34113,32.683679,-97.263179,266,7.771
34113,32.685039,-97.2632,267,7.923
34113,32.686579,-97.2632,268,8.095
34113,32.687749,-97.2632,269,8.225
34113,32.688179,-97.2632,270,8.273
34113,32.68834,-97.2632,271,8.291
34113,32.688479,-97.2632,272,8.307
34113,32.68868,-97.2632,273,8.329
34113,32.688749,-97.2632,274,8.337
34113,32.688819,-97.2632,275,8.345
34113,32.68898,-97.2632,276,8.363
34113,32.68915,-97.2632,277,8.382
34113,32.68924,-97.2632,278,8.392
34113,32.68996,-97.263209,279,8.472
34113,32.69013,-97.263209,280,8.491
34113,32.690619,-97.263209,281,8.545
34113,32.69069,-97.263209,282,8.553
34113,32.691079,-97.263219,283,8.5971
34113,32.69121,-97.263219,284,8.6111
34113,32.69133,-97.263219,285,8.6251
34113,32.6916,-97.26323,286,8.6551
34113,32.691719,-97.263219,287,8.6681
34113,32.691799,-97.263219,288,8.6771
34113,32.691899,-97.2632,289,8.6883
34113,32.69194,-97.26319,290,8.6934
34113,32.692179,-97.263119,291,8.7201
34113,32.69246,-97.263039,292,8.7531
34113,32.692599,-97.26302,293,8.7682
34113,32.692719,-97.26301,294,8.7822
34113,32.692769,-97.26301,295,8.7872
34113,32.69303,-97.262999,296,8.8162
34113,32.693129,-97.262999,297,8.8272
34113,32.69319,-97.262999,298,8.8342
34113,32.693329,-97.262999,299,8.8502
34113,32.693419,-97.262999,300,8.8602
34113,32.69382,-97.262989,301,8.9042
34113,32.694119,-97.262989,302,8.9382
34113,32.694139,-97.262989,303,8.9402
34113,32.69435,-97.262989,304,8.9642
34113,32.694669,-97.262979,305,8.9992
34113,32.69482,-97.262979,306,9.0162
34113,32.694849,-97.262979,307,9.0192
34113,32.69507,-97.262979,308,9.0442
34113,32.695239,-97.262979,309,9.0632
34113,32.695329,-97.262979,310,9.0732
34113,32.69546,-97.262979,311,9.0872
34113,32.695869,-97.262979,312,9.1332
34113,32.69627,-97.262979,313,9.1782
34113,32.697179,-97.26297,314,9.2792
34113,32.69797,-97.262979,315,9.3672
34113,32.69813,-97.262979,316,9.3852
34113,32.69823,-97.262979,317,9.3962
34113,32.698359,-97.26297,318,9.4113
34113,32.698449,-97.26297,319,9.4213
34113,32.698639,-97.26297,320,9.4423
34113,32.69895,-97.26296,321,9.4773
34113,32.69958,-97.262949,322,9.5473
34113,32.69984,-97.262939,323,9.5763
34113,32.69995,-97.26293,324,9.5884
34113,32.700069,-97.26293,325,9.6014
34113,32.700189,-97.26293,326,9.6154
34113,32.700369,-97.262939,327,9.6354
34113,32.70065,-97.262949,328,9.6664
34113,32.700879,-97.262949,329,9.6924
34113,32.70104,-97.262949,330,9.7104
34113,32.70129,-97.26296,331,9.7384
34113,32.70147,-97.262909,332,9.759
34113,32.701629,-97.262909,333,9.777
34113,32.701769,-97.262909,334,9.792
34113,32.70219,-97.26292,335,9.839
34113,32.702529,-97.26293,336,9.8771
34113,32.70272,-97.26293,337,9.8981
34113,32.70292,-97.26293,338,9.9211
34113,32.7031,-97.26293,339,9.9411
34113,32.70344,-97.26293,340,9.9791
34113,32.703679,-97.26293,341,10.0051
34113,32.704,-97.26293,342,10.0411
34113,32.70443,-97.26293,343,10.0891
34113,32.704929,-97.26293,344,10.1451
34113,32.704959,-97.26293,345,10.1481
34113,32.705479,-97.26293,346,10.2061
34113,32.70551,-97.26293,347,10.2091
34113,32.7059,-97.26292,348,10.2531
34113,32.706019,-97.26292,349,10.2661
34113,32.706209,-97.26292,350,10.2871
34113,32.70644,-97.26292,351,10.3131
34113,32.706469,-97.26292,352,10.3161
34113,32.70661,-97.26292,353,10.3321
34113,32.706729,-97.26292,354,10.3451
34113,32.706749,-97.26292,355,10.3481
34113,32.70732,-97.26292,356,10.4111
34113,32.707559,-97.26292,357,10.4381
34113,32.70797,-97.262939,358,10.4841
34113,32.70843,-97.262939,359,10.5351
34113,32.708719,-97.26293,360,10.5671
34113,32.70895,-97.26292,361,10.5931
34113,32.70929,-97.262909,362,10.6311
34113,32.709809,-97.262909,363,10.6891
34113,32.710069,-97.262909,364,10.7181
34113,32.71013,-97.262909,365,10.7251
34113,32.710629,-97.262909,366,10.7801
34113,32.71084,-97.262909,367,10.8041
34113,32.711399,-97.26292,368,10.8661
34113,32.71164,-97.26293,369,10.8932
34113,32.71173,-97.26293,370,10.9032
34113,32.71191,-97.26293,371,10.9232
34113,32.71209,-97.262939,372,10.9432
34113,32.71237,-97.262939,373,10.9752
34113,32.712599,-97.262939,374,11.0002
34113,32.71274,-97.262939,375,11.0162
34113,32.712789,-97.262939,376,11.0212
34113,32.71289,-97.262939,377,11.0332
34113,32.713029,-97.262939,378,11.0482
34113,32.71326,-97.26293,379,11.0742
34113,32.71343,-97.26293,380,11.0932
34113,32.713489,-97.26293,381,11.0992
34113,32.71398,-97.26293,382,11.1542
34113,32.71433,-97.26292,383,11.1932
34113,32.71452,-97.26292,384,11.2142
34113,32.71481,-97.262909,385,11.2472
34113,32.715299,-97.262909,386,11.3012
34113,32.715839,-97.262899,387,11.3622
34113,32.71651,-97.262889,388,11.4362
34113,32.71712,-97.262889,389,11.5042
34113,32.71723,-97.262889,390,11.5172
34113,32.717899,-97.262889,391,11.5912
34113,32.71814,-97.262889,392,11.6182
34113,32.718359,-97.262889,393,11.6432
34113,32.71921,-97.26288,394,11.7382
34113,32.719699,-97.26288,395,11.7922
34113,32.71982,-97.26288,396,11.8062
34113,32.72046,-97.26287,397,11.8773
34113,32.72094,-97.26287,398,11.9313
34113,32.721039,-97.26287,399,11.9423
34113,32.721249,-97.26287,400,11.9653
34113,32.721409,-97.26287,401,11.9833
34113,32.721489,-97.26287,402,11.9923
34113,32.721779,-97.262859,403,12.0243
34113,32.721879,-97.262859,404,12.0353
34113,32.722049,-97.262849,405,12.0543
34113,32.72227,-97.26279,406,12.0798
34113,32.72244,-97.2627,407,12.1004
34113,32.723009,-97.26239,408,12.1698
34113,32.72306,-97.262359,409,12.1765
34113,32.72334,-97.262229,410,12.2097
34113,32.723569,-97.26216,411,12.2366
34113,32.7239,-97.26212,412,12.2738
34113,32.72407,-97.26212,413,12.2928
34113,32.724359,-97.26211,414,12.3248
34113,32.72471,-97.26211,415,12.3638
34113,32.725109,-97.262099,416,12.4088
34113,32.72531,-97.262089,417,12.4308
34113,32.72578,-97.262099,418,12.4838
34113,32.72704,-97.262049,419,12.6239
34113,32.72774,-97.262049,420,12.7019
34113,32.72864,-97.26203,421,12.8029
34113,32.729129,-97.262039,422,12.8569
34113,32.72974,-97.26202,423,12.925
34113,32.73019,-97.261989,424,12.975
34113,32.73026,-97.261989,425,12.983
34113,32.73064,-97.26197,426,13.026
34113,32.730689,-97.26197,427,13.031
34113,32.7308,-97.261959,428,13.0441
34113,32.73093,-97.261949,429,13.0581
34113,32.731,-97.261949,430,13.0661
34113,32.731149,-97.261949,431,13.0821
34113,32.73128,-97.261949,432,13.0971
34113,32.73188,-97.26194,433,13.1641
34113,32.732009,-97.26194,434,13.1781
34113,32.732279,-97.26194,435,13.2091
34113,32.732999,-97.26194,436,13.2891
34113,32.73317,-97.26194,437,13.3081
34113,32.73334,-97.26194,438,13.3271
34113,32.733579,-97.26193,439,13.3541
34113,32.73372,-97.26193,440,13.3691
34113,32.733849,-97.26193,441,13.3841
34113,32.73398,-97.261919,442,13.3982
34113,32.73405,-97.261919,443,13.4062
34113,32.73423,-97.261919,444,13.4262
34113,32.73444,-97.261919,445,13.4502
34113,32.7346,-97.261909,446,13.4672
34113,32.73469,-97.261909,447,13.4772
34113,32.73487,-97.261909,448,13.4982
34113,32.735809,-97.26184,449,13.6024
34113,32.736529,-97.261809,450,13.6834
34113,32.73782,-97.261779,451,13.8275
34113,32.73867,-97.26176,452,13.9215
34113,32.73974,-97.26176,453,14.0415
34113,32.7398,-97.26176,454,14.0485
34113,32.73992,-97.26176,455,14.0615
34113,32.74008,-97.26175,456,14.0795
34113,32.74027,-97.26175,457,14.1005
34113,32.74037,-97.26175,458,14.1115
34113,32.740779,-97.261739,459,14.1575
34113,32.740959,-97.261769,460,14.1776
34113,32.740959,-97.262179,461,14.2166
34113,32.74097,-97.262449,462,14.2416
34113,32.74097,-97.26256,463,14.2516
34113,32.74097,-97.263029,464,14.2956
34113,32.74098,-97.263349,465,14.3257
34113,32.74098,-97.263539,466,14.3427
34113,32.740769,-97.263539,467,14.3657
34113,32.74044,-97.26355,468,14.4027
34113,32.74044,-97.263489,469,14.4077
34113,32.740329,-97.263479,470,14.4207
34113,32.74018,-97.263309,471,14.4433
34113,32.74018,-97.263179,472,14.4553
34114,32.74018,-97.263179,1,0
34114,32.740299,-97.26306,2,0.017
34114,32.740499,-97.26306,3,0.039
34114,32.740599,-97.263259,4,0.0607
34114,32.740769,-97.263249,5,0.0797
34114,32.740769,-97.26288,6,0.1137
34114,32.740769,-97.26256,7,0.1437
34114,32.740769,-97.26247,8,0.1517
34114,32.740779,-97.262169,9,0.1797
34114,32.740779,-97.261739,10,0.2197
34114,32.74037,-97.26175,11,0.2657
34114,32.74027,-97.26175,12,0.2767
34114,32.74008,-97.26175,13,0.2977
34114,32.73992,-97.26176,14,0.3157
34114,32.7398,-97.26176,15,0.3287
34114,32.73974,-97.26176,16,0.3357
34114,32.73867,-97.26176,17,0.4557
34114,32.73782,-97.261779,18,0.5498
34114,32.736529,-97.261809,19,0.6938
34114,32.735809,-97.26184,20,0.7748
34114,32.73487,-97.261909,21,0.879
34114,32.73469,-97.261909,22,0.9
34114,32.7346,-97.261909,23,0.91
34114,32.73444,-97.261919,24,0.927
34114,32.73423,-97.261919,25,0.951
34114,32.73405,-97.261919,26,0.971
34114,32.73398,-97.261919,27,0.979
34114,32.733849,-97.26193,28,0.9931
34114,32.73372,-97.26193,29,1.0081
34114,32.733579,-97.26193,30,1.0231
34114,32.73334,-97.26194,31,1.0501
34114,32.73317,-97.26194,32,1.0691
34114,32.732999,-97.26194,33,1.0881
34114,32.732279,-97.26194,34,1.1681
34114,32.732009,-97.26194,35,1.1991
34114,32.73188,-97.26194,36,1.2131
34114,32.73128,-97.261949,37,1.2801
34114,32.731149,-97.261949,38,1.2951
34114,32.731,-97.261949,39,1.3111
34114,32.73093,-97.261949,40,1.3191
34114,32.7308,-97.261959,41,1.3331
34114,32.730689,-97.26197,42,1.3462
34114,32.73064,-97.26197,43,1.3512
34114,32.73026,-97.261989,44,1.3942
34114,32.73019,-97.261989,45,1.4022
34114,32.72974,-97.26202,46,1.4523
34114,32.729129,-97.262039,47,1.5203
34114,32.72864,-97.26203,48,1.5743
34114,32.72774,-97.262049,49,1.6753
34114,32.72704,-97.262049,50,1.7533
34114,32.72578,-97.262099,51,1.8934
34114,32.72531,-97.262089,52,1.9464
34114,32.725109,-97.262099,53,1.9684
34114,32.72471,-97.26211,54,2.0135
34114,32.724359,-97.26211,55,2.0525
34114,32.72407,-97.26212,56,2.0845
34114,32.7239,-97.26212,57,2.1035
34114,32.723569,-97.26216,58,2.1406
34114,32.72334,-97.262229,59,2.1675
34114,32.72306,-97.262359,60,2.2008
34114,32.723009,-97.26239,61,2.2075
34114,32.72244,-97.2627,62,2.2768
34114,32.72227,-97.26279,63,2.2974
34114,32.722049,-97.262849,64,2.3229
34114,32.721879,-97.262859,65,2.342
34114,32.721779,-97.262859,66,2.353
34114,32.721489,-97.26287,67,2.385
34114,32.721409,-97.26287,68,2.394
34114,32.721249,-97.26287,69,2.412
34114,32.721039,-97.26287,70,2.435
34114,32.72094,-97.26287,71,2.446
34114,32.72046,-97.26287,72,2.5
34114,32.71982,-97.26288,73,2.571
34114,32.719699,-97.26288,74,2.585
34114,32.71921,-97.26288,75,2.639
34114,32.718359,-97.262889,76,2.734
34114,32.71814,-97.262889,77,2.759
34114,32.717899,-97.262889,78,2.786
34114,32.71723,-97.262889,79,2.86
34114,32.71712,-97.262889,80,2.873
34114,32.71651,-97.262889,81,2.941
34114,32.715839,-97.262899,82,3.015
34114,32.715299,-97.262909,83,3.076
34114,32.71481,-97.262909,84,3.13
34114,32.71452,-97.26292,85,3.163
34114,32.71433,-97.26292,86,3.184
34114,32.71398,-97.26293,87,3.223
34114,32.713489,-97.26293,88,3.278
34114,32.71343,-97.26293,89,3.284
34114,32.71326,-97.26293,90,3.303
34114,32.713029,-97.262939,91,3.329
34114,32.71289,-97.262939,92,3.344
34114,32.712789,-97.262939,93,3.356
34114,32.71274,-97.262939,94,3.361
34114,32.712599,-97.262939,95,3.377
34114,32.71237,-97.262939,96,3.402
34114,32.71209,-97.262939,97,3.434
34114,32.71191,-97.26293,98,3.4541
34114,32.71173,-97.26293,99,3.4741
34114,32.71164,-97.26293,100,3.4841
34114,32.711399,-97.26292,101,3.5111
34114,32.71084,-97.262909,102,3.5731
34114,32.710629,-97.262909,103,3.5971
34114,32.71013,-97.262909,104,3.6521
34114,32.710069,-97.262909,105,3.6591
34114,32.709809,-97.262909,106,3.6881
34114,32.70929,-97.262909,107,3.7461
34114,32.70895,-97.26292,108,3.7841
34114,32.708719,-97.26293,109,3.8101
34114,32.70843,-97.262939,110,3.8421
34114,32.70797,-97.262939,111,3.8931
34114,32.707559,-97.26292,112,3.9391
34114,32.70732,-97.26292,113,3.9661
34114,32.706749,-97.26292,114,4.0291
34114,32.706729,-97.26292,115,4.0321
34114,32.70661,-97.26292,116,4.0451
34114,32.706469,-97.26292,117,4.0611
34114,32.70644,-97.26292,118,4.0641
34114,32.706209,-97.26292,119,4.0901
34114,32.706019,-97.26292,120,4.1111
34114,32.7059,-97.26292,121,4.1241
34114,32.70551,-97.26293,122,4.1682
34114,32.705479,-97.26293,123,4.1712
34114,32.704959,-97.26293,124,4.2292
34114,32.704929,-97.26293,125,4.2322
34114,32.70443,-97.26293,126,4.2882
34114,32.704,-97.26293,127,4.3362
34114,32.703679,-97.26293,128,4.3722
34114,32.70344,-97.26293,129,4.3982
34114,32.7031,-97.26293,130,4.4362
34114,32.70292,-97.26293,131,4.4562
34114,32.70272,-97.26293,132,4.4792
34114,32.702529,-97.26293,133,4.5002
34114,32.70219,-97.26292,134,4.5382
34114,32.701769,-97.262909,135,4.5852
34114,32.701629,-97.262909,136,4.6002
34114,32.70147,-97.262909,137,4.6182
34114,32.70129,-97.26296,138,4.6388
34114,32.70104,-97.262949,139,4.6668
34114,32.700879,-97.262949,140,4.6848
34114,32.70065,-97.262949,141,4.7108
34114,32.700369,-97.262939,142,4.7418
34114,32.700189,-97.26293,143,4.7619
34114,32.700069,-97.26293,144,4.7759
34114,32.69995,-97.26293,145,4.7889
34114,32.69984,-97.262939,146,4.8009
34114,32.69958,-97.262949,147,4.8299
34114,32.69895,-97.26296,148,4.8999
34114,32.698639,-97.26297,149,4.9349
34114,32.698449,-97.26297,150,4.9559
34114,32.698359,-97.26297,151,4.9659
34114,32.69823,-97.262979,152,4.981
34114,32.69813,-97.262979,153,4.992
34114,32.69797,-97.262979,154,5.01
34114,32.697179,-97.26297,155,5.098
34114,32.69627,-97.262979,156,5.199
34114,32.695869,-97.262979,157,5.244
34114,32.69546,-97.262979,158,5.29
34114,32.695329,-97.262979,159,5.304
34114,32.695239,-97.262979,160,5.314
34114,32.69507,-97.262979,161,5.333
34114,32.694849,-97.262979,162,5.358
34114,32.69482,-97.262979,163,5.361
34114,32.694669,-97.262979,164,5.378
34114,32.69435,-97.262989,165,5.413
34114,32.694139,-97.262989,166,5.437
34114,32.694119,-97.262989,167,5.439
34114,32.69382,-97.262989,168,5.473
34114,32.693419,-97.262999,169,5.517
34114,32.693329,-97.262999,170,5.527
34114,32.69319,-97.262999,171,5.543
34114,32.693129,-97.262999,172,5.55
34114,32.69303,-97.262999,173,5.561
34114,32.692769,-97.26301,174,5.59
34114,32.692719,-97.26301,175,5.595
34114,32.692599,-97.26302,176,5.609
34114,32.69246,-97.263039,177,5.6242
34114,32.692179,-97.263119,178,5.6571
34114,32.69194,-97.26319,179,5.6838
34114,32.691899,-97.2632,180,5.6889
34114,32.691799,-97.263219,181,5.7001
34114,32.691719,-97.263219,182,5.7091
34114,32.6916,-97.26323,183,5.7221
34114,32.69133,-97.263219,184,5.7522
34114,32.69121,-97.263219,185,5.7662
34114,32.691079,-97.263219,186,5.7802
34114,32.69069,-97.263209,187,5.8242
34114,32.690619,-97.263209,188,5.8322
34114,32.69013,-97.263209,189,5.8862
34114,32.68996,-97.263209,190,5.9052
34114,32.68924,-97.2632,191,5.9852
34114,32.68915,-97.2632,192,5.9952
34114,32.68898,-97.2632,193,6.0142
34114,32.688819,-97.2632,194,6.0322
34114,32.688749,-97.2632,195,6.0402
34114,32.68868,-97.2632,196,6.0482
34114,32.688479,-97.2632,197,6.0702
34114,32.68834,-97.2632,198,6.0862
34114,32.688179,-97.2632,199,6.1042
34114,32.687749,-97.2632,200,6.1522
34114,32.686579,-97.2632,201,6.2822
34114,32.685039,-97.2632,202,6.4542
34114,32.683679,-97.263179,203,6.6062
34114,32.682969,-97.263179,204,6.6852
34114,32.680889,-97.26319,205,6.9172
34114,32.678819,-97.26319,206,7.1482
34114,32.67746,-97.26319,207,7.2992
34114,32.677299,-97.26319,208,7.3172
34114,32.67689,-97.263179,209,7.3632
34114,32.67674,-97.263179,210,7.3802
34114,32.676409,-97.263179,211,7.4172
34114,32.67627,-97.263179,212,7.4322
34114,32.676209,-97.263179,213,7.4392
34114,32.676,-97.26323,214,7.4627
34114,32.67574,-97.263359,215,7.4941
34114,32.675609,-97.263449,216,7.5111
34114,32.675799,-97.26373,217,7.5445
34114,32.67592,-97.263979,218,7.5715
34114,32.676039,-97.26426,219,7.6014
34114,32.67611,-97.26441,220,7.6176
34114,32.676209,-97.26462,221,7.6395
34114,32.67629,-97.26481,222,7.6596
34114,32.67647,-97.265189,223,7.7
34114,32.67663,-97.26554,224,7.7375
34114,32.676679,-97.265649,225,7.7487
34114,32.676769,-97.26585,226,7.7702
34114,32.67699,-97.266319,227,7.8208
34114,32.67726,-97.266899,228,7.8826
34114,32.677329,-97.26706,229,7.8996
34114,32.677389,-97.2672,230,7.9143
34114,32.677479,-97.267389,231,7.9341
34114,32.677669,-97.267799,232,7.9784
34114,32.677929,-97.26837,233,8.0388
34114,32.678459,-97.269519,234,8.161
34114,32.67851,-97.269639,235,8.1735
34114,32.67863,-97.2699,236,8.2017
34114,32.67888,-97.27044,237,8.259
34114,32.678949,-97.270589,238,8.2746
34114,32.679029,-97.27075,239,8.2921
34114,32.67907,-97.27084,240,8.3016
34114,32.67914,-97.270989,241,8.3177
34114,32.67925,-97.271219,242,8.3427
34114,32.67942,-97.2716,243,8.3826
34114,32.67952,-97.271819,244,8.4063
34114,32.67962,-97.27202,245,8.4274
34114,32.67968,-97.27215,246,8.4413
34114,32.679759,-97.27233,247,8.4605
34114,32.67989,-97.272609,248,8.49
34114,32.68005,-97.272969,249,8.5285
34114,32.68016,-97.273209,250,8.5541
34114,32.680209,-97.27331,251,8.5652
34114,32.680369,-97.27368,252,8.6037
34114,32.68049,-97.27395,253,8.6319
34114,32.680569,-97.27413,254,8.6511
34114,32.680649,-97.2743,255,8.6695
34114,32.680719,-97.27445,256,8.6856
34114,32.68085,-97.274739,257,8.716
34114,32.68094,-97.274919,258,8.7363
34114,32.681089,-97.27525,259,8.7703
34114,32.68116,-97.275399,260,8.7864
34114,32.68125,-97.27561,261,8.8087
34114,32.68134,-97.275809,262,8.8302
34114,32.68142,-97.275989,263,8.8486
34114,32.68149,-97.27615,264,8.8656
34114,32.68159,-97.27637,265,8.8893
34114,32.68168,-97.27656,266,8.9099
34114,32.68175,-97.2767,267,8.9251
34114,32.68186,-97.276929,268,8.9493
34114,32.68202,-97.27727,269,8.986
34114,32.68212,-97.277479,270,9.008
34114,32.682259,-97.27778,271,9.0402
34114,32.68241,-97.278109,272,9.0751
34114,32.6825,-97.278299,273,9.0957
34114,32.682629,-97.27858,274,9.1257
34114,32.682699,-97.278739,275,9.1427
34114,32.68276,-97.278869,276,9.1562
34114,32.682869,-97.279109,277,9.1817
34114,32.682879,-97.279139,278,9.1849
34114,32.68295,-97.279279,279,9.2001
34114,32.68301,-97.279409,280,9.2135
34114,32.683079,-97.27957,281,9.2305
34114,32.683159,-97.27976,282,9.2507
34114,32.683339,-97.28015,283,9.2919
34114,32.683349,-97.280169,284,9.2941
34114,32.683609,-97.280729,285,9.3536
34114,32.68383,-97.281209,286,9.4051
34114,32.68391,-97.28138,287,9.4235
34114,32.683959,-97.2815,288,9.4355
34114,32.68411,-97.281839,289,9.4718
34114,32.684249,-97.282149,290,9.5049
34114,32.684309,-97.282289,291,9.5192
34114,32.684489,-97.28268,292,9.5604
34114,32.6849,-97.28358,293,9.6562
34114,32.685149,-97.284089,294,9.7117
34114,32.68519,-97.284179,295,9.7207
34114,32.685399,-97.284629,296,9.7691
34114,32.68545,-97.28475,297,9.7811
34114,32.68564,-97.28516,298,9.8259
34114,32.68571,-97.28532,299,9.8416
34114,32.685759,-97.28543,300,9.8541
34114,32.68589,-97.285709,301,9.8841
34114,32.686049,-97.28606,302,9.9204
34114,32.68638,-97.286799,303,9.9987
34114,32.68655,-97.28717,304,10.0385
34114,32.686679,-97.28745,305,10.0685
34114,32.68674,-97.28758,306,10.0819
34114,32.68726,-97.288689,307,10.201
34114,32.68735,-97.28888,308,10.2207
34114,32.68752,-97.289259,309,10.2614
34114,32.68771,-97.289669,310,10.3053
34114,32.687839,-97.28996,311,10.3357
34114,32.68815,-97.29063,312,10.4078
34114,32.688569,-97.291569,313,10.5053
34114,32.688639,-97.29172,314,10.5215
34114,32.688759,-97.29195,315,10.5475
34114,32.688849,-97.292139,316,10.5673
34114,32.689029,-97.29254,317,10.6102
34114,32.68922,-97.292959,318,10.6545
34114,32.689619,-97.29383,319,10.7467
34114,32.68976,-97.294129,320,10.7789
34114,32.69005,-97.294759,321,10.8465
34114,32.69013,-97.294939,322,10.8644
